,file_id_idx,file_id,filepath,page_width,batch,sn,date,year,month,day,edition,page,mod_id,deleted,num_annotations,last_modified,flag_irrelevant,flag_other,flag_bad_layout,notes,has_article_highlights,last_modified_by,last_modified_by_name,date_added,newspaper_name,img_height,img_width,name_without_date_range
44052,38272.0,58360,nn_decartes_ver01/sn83030272/1903/07/01/ed-1/seq-8,22780.0,nn_decartes_ver01,sn83030272,1903-07-01,1903,07,01,ed-1,seq-8,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,7094.0,5695.0,The sun (New York [N.Y.]) 
44053,38273.0,58361,nn_decartes_ver01/sn83030272/1903/07/31/ed-1/seq-4,21440.0,nn_decartes_ver01,sn83030272,1903-07-31,1903,07,31,ed-1,seq-4,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,7103.0,5360.0,The sun (New York [N.Y.]) 
44054,38274.0,58362,nn_decartes_ver01/sn83030272/1903/07/30/ed-1/seq-1,21680.0,nn_decartes_ver01,sn83030272,1903-07-30,1903,07,30,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,7001.0,5420.0,The sun (New York [N.Y.]) 
44055,38275.0,58363,nn_decartes_ver01/sn83030272/1903/07/27/ed-1/seq-2,21700.0,nn_decartes_ver01,sn83030272,1903-07-27,1903,07,27,ed-1,seq-2,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,7148.0,5425.0,The sun (New York [N.Y.]) 
44056,38276.0,58364,nn_decartes_ver01/sn83030272/1903/06/25/ed-1/seq-1,21264.0,nn_decartes_ver01,sn83030272,1903-06-25,1903,06,25,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6924.0,5316.0,The sun (New York [N.Y.]) 
44057,38277.0,58365,nn_decartes_ver01/sn83030272/1903/07/02/ed-1/seq-1,22904.0,nn_decartes_ver01,sn83030272,1903-07-02,1903,07,02,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6988.0,5726.0,The sun (New York [N.Y.]) 
44058,38278.0,58366,nn_decartes_ver01/sn83030272/1903/08/02/ed-1/seq-6,21616.0,nn_decartes_ver01,sn83030272,1903-08-02,1903,08,02,ed-1,seq-6,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,7112.0,5404.0,The sun (New York [N.Y.]) 
44059,38279.0,58367,nn_decartes_ver01/sn83030272/1903/06/29/ed-1/seq-1,21160.0,nn_decartes_ver01,sn83030272,1903-06-29,1903,06,29,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6891.0,5290.0,The sun (New York [N.Y.]) 
44060,38280.0,58368,nn_decartes_ver01/sn83030272/1903/07/14/ed-1/seq-1,21980.0,nn_decartes_ver01,sn83030272,1903-07-14,1903,07,14,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,7106.0,5495.0,The sun (New York [N.Y.]) 
44061,38281.0,58369,nn_decartes_ver01/sn83030272/1903/07/04/ed-1/seq-4,22292.0,nn_decartes_ver01,sn83030272,1903-07-04,1903,07,04,ed-1,seq-4,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,7061.0,5573.0,The sun (New York [N.Y.]) 
44062,38282.0,58370,nn_decartes_ver01/sn83030272/1903/08/03/ed-1/seq-1,21808.0,nn_decartes_ver01,sn83030272,1903-08-03,1903,08,03,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,7069.0,5452.0,The sun (New York [N.Y.]) 
44063,38283.0,58371,nn_decartes_ver01/sn83030272/1903/07/14/ed-1/seq-10,21716.0,nn_decartes_ver01,sn83030272,1903-07-14,1903,07,14,ed-1,seq-10,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,7081.0,5429.0,The sun (New York [N.Y.]) 
44064,38284.0,58372,nn_decartes_ver01/sn83030272/1903/08/15/ed-1/seq-1,21496.0,nn_decartes_ver01,sn83030272,1903-08-15,1903,08,15,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,7059.0,5374.0,The sun (New York [N.Y.]) 
44065,38285.0,58373,nn_decartes_ver01/sn83030272/1903/08/10/ed-1/seq-4,21444.0,nn_decartes_ver01,sn83030272,1903-08-10,1903,08,10,ed-1,seq-4,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,7025.0,5361.0,The sun (New York [N.Y.]) 
44066,38286.0,58374,nn_decartes_ver01/sn83030272/1903/08/01/ed-1/seq-7,21820.0,nn_decartes_ver01,sn83030272,1903-08-01,1903,08,01,ed-1,seq-7,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6971.0,5455.0,The sun (New York [N.Y.]) 
44067,38287.0,58375,nn_decartes_ver01/sn83030272/1903/08/09/ed-1/seq-6,21284.0,nn_decartes_ver01,sn83030272,1903-08-09,1903,08,09,ed-1,seq-6,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,7019.0,5321.0,The sun (New York [N.Y.]) 
44068,38288.0,58376,nn_decartes_ver01/sn83030272/1903/08/17/ed-1/seq-4,21256.0,nn_decartes_ver01,sn83030272,1903-08-17,1903,08,17,ed-1,seq-4,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,7026.0,5314.0,The sun (New York [N.Y.]) 
44069,38289.0,58377,nn_decartes_ver01/sn83030272/1903/09/30/ed-1/seq-4,21780.0,nn_decartes_ver01,sn83030272,1903-09-30,1903,09,30,ed-1,seq-4,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,7068.0,5445.0,The sun (New York [N.Y.]) 
44070,38290.0,58378,nn_decartes_ver01/sn83030272/1903/08/17/ed-1/seq-1,20684.0,nn_decartes_ver01,sn83030272,1903-08-17,1903,08,17,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,7004.0,5171.0,The sun (New York [N.Y.]) 
44071,38291.0,58379,nn_decartes_ver01/sn83030272/1903/07/20/ed-1/seq-1,21700.0,nn_decartes_ver01,sn83030272,1903-07-20,1903,07,20,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,7064.0,5425.0,The sun (New York [N.Y.]) 
44072,38293.0,58381,nn_decartes_ver01/sn83030272/1903/08/12/ed-1/seq-3,21536.0,nn_decartes_ver01,sn83030272,1903-08-12,1903,08,12,ed-1,seq-3,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,7080.0,5384.0,The sun (New York [N.Y.]) 
44073,38294.0,58382,nn_ehrlich_ver02/sn83030272/1912/08/18/ed-1/seq-1,19596.0,nn_ehrlich_ver02,sn83030272,1912-08-18,1912,08,18,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6744.0,4900.0,The sun (New York [N.Y.]) 
44074,38297.0,58385,nn_decartes_ver01/sn83030272/1903/07/29/ed-1/seq-1,22136.0,nn_decartes_ver01,sn83030272,1903-07-29,1903,07,29,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,7096.0,5534.0,The sun (New York [N.Y.]) 
44075,38298.0,58386,nn_ehrlich_ver02/sn83030272/1912/09/11/ed-1/seq-7,19320.0,nn_ehrlich_ver02,sn83030272,1912-09-11,1912,09,11,ed-1,seq-7,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6658.0,4832.0,The sun (New York [N.Y.]) 
44076,38299.0,58387,nn_ehrlich_ver02/sn83030272/1912/09/22/ed-1/seq-6,19408.0,nn_ehrlich_ver02,sn83030272,1912-09-22,1912,09,22,ed-1,seq-6,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6672.0,4852.0,The sun (New York [N.Y.]) 
44077,38301.0,58389,nn_ehrlich_ver02/sn83030272/1912/09/09/ed-1/seq-1,19560.0,nn_ehrlich_ver02,sn83030272,1912-09-09,1912,09,09,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6664.0,4892.0,The sun (New York [N.Y.]) 
44078,38302.0,58390,nn_ehrlich_ver02/sn83030272/1912/09/12/ed-1/seq-4,19496.0,nn_ehrlich_ver02,sn83030272,1912-09-12,1912,09,12,ed-1,seq-4,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6668.0,4876.0,The sun (New York [N.Y.]) 
44079,38303.0,58391,nn_ehrlich_ver02/sn83030272/1912/11/24/ed-1/seq-66,20212.0,nn_ehrlich_ver02,sn83030272,1912-11-24,1912,11,24,ed-1,seq-66,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6690.0,5056.0,The sun (New York [N.Y.]) 
44080,38304.0,58392,nn_decartes_ver01/sn83030272/1903/09/17/ed-1/seq-10,21616.0,nn_decartes_ver01,sn83030272,1903-09-17,1903,09,17,ed-1,seq-10,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6976.0,5404.0,The sun (New York [N.Y.]) 
44081,38305.0,58393,nn_decartes_ver01/sn83030272/1903/09/19/ed-1/seq-1,21024.0,nn_decartes_ver01,sn83030272,1903-09-19,1903,09,19,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,7026.0,5256.0,The sun (New York [N.Y.]) 
44082,38306.0,58394,nn_decartes_ver01/sn83030272/1903/08/21/ed-1/seq-10,21508.0,nn_decartes_ver01,sn83030272,1903-08-21,1903,08,21,ed-1,seq-10,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,7002.0,5377.0,The sun (New York [N.Y.]) 
44083,38307.0,58395,nn_decartes_ver01/sn83030272/1903/10/05/ed-1/seq-4,21556.0,nn_decartes_ver01,sn83030272,1903-10-05,1903,10,05,ed-1,seq-4,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,7145.0,5389.0,The sun (New York [N.Y.]) 
44084,38308.0,58396,nn_decartes_ver01/sn83030272/1903/10/19/ed-1/seq-4,21024.0,nn_decartes_ver01,sn83030272,1903-10-19,1903,10,19,ed-1,seq-4,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,7023.0,5256.0,The sun (New York [N.Y.]) 
44085,38309.0,58397,nn_ehrlich_ver02/sn83030272/1912/12/22/ed-1/seq-1,19492.0,nn_ehrlich_ver02,sn83030272,1912-12-22,1912,12,22,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6590.0,4876.0,The sun (New York [N.Y.]) 
44086,38310.0,58398,nn_ehrlich_ver02/sn83030272/1913/02/09/ed-1/seq-1,19856.0,nn_ehrlich_ver02,sn83030272,1913-02-09,1913,02,09,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6676.0,4964.0,The sun (New York [N.Y.]) 
44087,38311.0,58399,nn_ehrlich_ver02/sn83030272/1912/12/26/ed-1/seq-8,19236.0,nn_ehrlich_ver02,sn83030272,1912-12-26,1912,12,26,ed-1,seq-8,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6636.0,4812.0,The sun (New York [N.Y.]) 
44088,38312.0,58400,nn_ehrlich_ver02/sn83030272/1912/09/30/ed-1/seq-1,19592.0,nn_ehrlich_ver02,sn83030272,1912-09-30,1912,09,30,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6646.0,4900.0,The sun (New York [N.Y.]) 
44089,38313.0,58401,nn_ehrlich_ver02/sn83030272/1912/09/08/ed-1/seq-12,19476.0,nn_ehrlich_ver02,sn83030272,1912-09-08,1912,09,08,ed-1,seq-12,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6658.0,4872.0,The sun (New York [N.Y.]) 
44090,38314.0,58402,nn_ehrlich_ver02/sn83030272/1913/03/22/ed-1/seq-1,19652.0,nn_ehrlich_ver02,sn83030272,1913-03-22,1913,03,22,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6645.0,4916.0,The sun (New York [N.Y.]) 
44091,38315.0,58403,nn_ehrlich_ver02/sn83030272/1913/02/20/ed-1/seq-1,19932.0,nn_ehrlich_ver02,sn83030272,1913-02-20,1913,02,20,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6701.0,4984.0,The sun (New York [N.Y.]) 
44092,38316.0,58404,nn_ehrlich_ver02/sn83030272/1913/03/27/ed-1/seq-8,19444.0,nn_ehrlich_ver02,sn83030272,1913-03-27,1913,03,27,ed-1,seq-8,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6604.0,4864.0,The sun (New York [N.Y.]) 
44093,38317.0,58405,nn_ehrlich_ver02/sn83030272/1913/02/23/ed-1/seq-14,20244.0,nn_ehrlich_ver02,sn83030272,1913-02-23,1913,02,23,ed-1,seq-14,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6693.0,5064.0,The sun (New York [N.Y.]) 
44094,38320.0,58408,nn_ehrlich_ver02/sn83030272/1913/06/20/ed-1/seq-1,19600.0,nn_ehrlich_ver02,sn83030272,1913-06-20,1913,06,20,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6641.0,4900.0,The sun (New York [N.Y.]) 
44095,38321.0,58409,nn_ehrlich_ver02/sn83030272/1913/02/12/ed-1/seq-1,19608.0,nn_ehrlich_ver02,sn83030272,1913-02-12,1913,02,12,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6655.0,4904.0,The sun (New York [N.Y.]) 
44096,38322.0,58410,nn_ehrlich_ver02/sn83030272/1913/03/30/ed-1/seq-19,19400.0,nn_ehrlich_ver02,sn83030272,1913-03-30,1913,03,30,ed-1,seq-19,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6631.0,4852.0,The sun (New York [N.Y.]) 
44097,38323.0,58411,nn_ehrlich_ver02/sn83030272/1912/11/16/ed-1/seq-12,19724.0,nn_ehrlich_ver02,sn83030272,1912-11-16,1912,11,16,ed-1,seq-12,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6670.0,4932.0,The sun (New York [N.Y.]) 
44098,38324.0,58412,nn_ehrlich_ver02/sn83030272/1913/12/26/ed-1/seq-5,19752.0,nn_ehrlich_ver02,sn83030272,1913-12-26,1913,12,26,ed-1,seq-5,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6600.0,4940.0,The sun (New York [N.Y.]) 
44099,38325.0,58413,nn_ehrlich_ver02/sn83030272/1913/12/17/ed-1/seq-5,19420.0,nn_ehrlich_ver02,sn83030272,1913-12-17,1913,12,17,ed-1,seq-5,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6609.0,4856.0,The sun (New York [N.Y.]) 
44100,38326.0,58414,nn_ehrlich_ver02/sn83030272/1913/02/08/ed-1/seq-6,19584.0,nn_ehrlich_ver02,sn83030272,1913-02-08,1913,02,08,ed-1,seq-6,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6682.0,4896.0,The sun (New York [N.Y.]) 
44101,38328.0,58416,nn_ehrlich_ver02/sn83030272/1913/12/27/ed-1/seq-6,19904.0,nn_ehrlich_ver02,sn83030272,1913-12-27,1913,12,27,ed-1,seq-6,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6612.0,4976.0,The sun (New York [N.Y.]) 
44102,38329.0,58417,nn_epicurus_ver01/sn83030272/1903/11/04/ed-1/seq-8,21728.0,nn_epicurus_ver01,sn83030272,1903-11-04,1903,11,04,ed-1,seq-8,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6866.0,5432.0,The sun (New York [N.Y.]) 
44103,38330.0,58418,nn_epicurus_ver01/sn83030272/1903/11/05/ed-1/seq-7,21668.0,nn_epicurus_ver01,sn83030272,1903-11-05,1903,11,05,ed-1,seq-7,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6847.0,5417.0,The sun (New York [N.Y.]) 
44104,38331.0,58419,nn_epicurus_ver01/sn83030272/1903/11/06/ed-1/seq-8,21856.0,nn_epicurus_ver01,sn83030272,1903-11-06,1903,11,06,ed-1,seq-8,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6942.0,5464.0,The sun (New York [N.Y.]) 
44105,38332.0,58420,nn_ehrlich_ver02/sn83030272/1913/08/12/ed-1/seq-1,20024.0,nn_ehrlich_ver02,sn83030272,1913-08-12,1913,08,12,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6706.0,5008.0,The sun (New York [N.Y.]) 
44106,38333.0,58421,nn_ehrlich_ver02/sn83030272/1913/08/04/ed-1/seq-1,19876.0,nn_ehrlich_ver02,sn83030272,1913-08-04,1913,08,04,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6752.0,4972.0,The sun (New York [N.Y.]) 
44107,38334.0,58422,nn_epicurus_ver01/sn83030272/1903/12/01/ed-1/seq-1,22880.0,nn_epicurus_ver01,sn83030272,1903-12-01,1903,12,01,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6819.0,5720.0,The sun (New York [N.Y.]) 
44108,38335.0,58423,nn_epicurus_ver01/sn83030272/1903/11/27/ed-1/seq-5,22756.0,nn_epicurus_ver01,sn83030272,1903-11-27,1903,11,27,ed-1,seq-5,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6794.0,5689.0,The sun (New York [N.Y.]) 
44109,38336.0,58424,nn_epicurus_ver01/sn83030272/1904/01/10/ed-1/seq-27,22768.0,nn_epicurus_ver01,sn83030272,1904-01-10,1904,01,10,ed-1,seq-27,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,7035.0,5692.0,The sun (New York [N.Y.]) 
44110,38337.0,58425,nn_epicurus_ver01/sn83030272/1904/01/01/ed-1/seq-6,22320.0,nn_epicurus_ver01,sn83030272,1904-01-01,1904,01,01,ed-1,seq-6,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,7054.0,5580.0,The sun (New York [N.Y.]) 
44111,38339.0,58427,nn_epicurus_ver01/sn83030272/1904/01/02/ed-1/seq-5,22344.0,nn_epicurus_ver01,sn83030272,1904-01-02,1904,01,02,ed-1,seq-5,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6992.0,5586.0,The sun (New York [N.Y.]) 
44112,38340.0,58428,nn_epicurus_ver01/sn83030272/1904/01/20/ed-1/seq-4,21444.0,nn_epicurus_ver01,sn83030272,1904-01-20,1904,01,20,ed-1,seq-4,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,7101.0,5361.0,The sun (New York [N.Y.]) 
44113,38341.0,58429,nn_epicurus_ver01/sn83030272/1904/01/24/ed-1/seq-7,21732.0,nn_epicurus_ver01,sn83030272,1904-01-24,1904,01,24,ed-1,seq-7,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,7052.0,5433.0,The sun (New York [N.Y.]) 
44114,38342.0,58430,nn_epicurus_ver01/sn83030272/1904/01/26/ed-1/seq-6,22792.0,nn_epicurus_ver01,sn83030272,1904-01-26,1904,01,26,ed-1,seq-6,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,7118.0,5698.0,The sun (New York [N.Y.]) 
44115,38343.0,58431,nn_epicurus_ver01/sn83030272/1904/02/21/ed-1/seq-13,20560.0,nn_epicurus_ver01,sn83030272,1904-02-21,1904,02,21,ed-1,seq-13,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,7012.0,5140.0,The sun (New York [N.Y.]) 
44116,38345.0,58433,nn_epicurus_ver01/sn83030272/1904/02/03/ed-1/seq-1,21932.0,nn_epicurus_ver01,sn83030272,1904-02-03,1904,02,03,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6969.0,5483.0,The sun (New York [N.Y.]) 
44117,38346.0,58434,nn_epicurus_ver01/sn83030272/1904/03/08/ed-1/seq-1,21076.0,nn_epicurus_ver01,sn83030272,1904-03-08,1904,03,08,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6807.0,5269.0,The sun (New York [N.Y.]) 
44118,38347.0,58435,nn_epicurus_ver01/sn83030272/1904/02/29/ed-1/seq-1,21108.0,nn_epicurus_ver01,sn83030272,1904-02-29,1904,02,29,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,7045.0,5277.0,The sun (New York [N.Y.]) 
44119,38348.0,58436,nn_epicurus_ver01/sn83030272/1904/03/04/ed-1/seq-7,21100.0,nn_epicurus_ver01,sn83030272,1904-03-04,1904,03,04,ed-1,seq-7,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6787.0,5275.0,The sun (New York [N.Y.]) 
44120,38349.0,58437,nn_epicurus_ver01/sn83030272/1904/03/09/ed-1/seq-1,21896.0,nn_epicurus_ver01,sn83030272,1904-03-09,1904,03,09,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6844.0,5474.0,The sun (New York [N.Y.]) 
44121,38350.0,58438,nn_epicurus_ver01/sn83030272/1904/03/19/ed-1/seq-5,20936.0,nn_epicurus_ver01,sn83030272,1904-03-19,1904,03,19,ed-1,seq-5,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6769.0,5234.0,The sun (New York [N.Y.]) 
44122,38351.0,58439,nn_epicurus_ver01/sn83030272/1904/03/29/ed-1/seq-5,21604.0,nn_epicurus_ver01,sn83030272,1904-03-29,1904,03,29,ed-1,seq-5,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6879.0,5401.0,The sun (New York [N.Y.]) 
44123,38353.0,58441,nn_epicurus_ver01/sn83030272/1903/11/07/ed-1/seq-1,21424.0,nn_epicurus_ver01,sn83030272,1903-11-07,1903,11,07,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6850.0,5356.0,The sun (New York [N.Y.]) 
44124,38354.0,58442,nn_epicurus_ver01/sn83030272/1903/12/31/ed-1/seq-8,22836.0,nn_epicurus_ver01,sn83030272,1903-12-31,1903,12,31,ed-1,seq-8,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6963.0,5709.0,The sun (New York [N.Y.]) 
44125,38355.0,58443,nn_ehrlich_ver02/sn83030272/1913/10/16/ed-1/seq-11,19604.0,nn_ehrlich_ver02,sn83030272,1913-10-16,1913,10,16,ed-1,seq-11,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6626.0,4904.0,The sun (New York [N.Y.]) 
44126,38356.0,58444,nn_epicurus_ver01/sn83030272/1904/05/27/ed-1/seq-7,21212.0,nn_epicurus_ver01,sn83030272,1904-05-27,1904,05,27,ed-1,seq-7,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6846.0,5303.0,The sun (New York [N.Y.]) 
44127,38357.0,58445,nn_epicurus_ver01/sn83030272/1904/05/02/ed-1/seq-1,21208.0,nn_epicurus_ver01,sn83030272,1904-05-02,1904,05,02,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6810.0,5302.0,The sun (New York [N.Y.]) 
44128,38358.0,58446,nn_ehrlich_ver02/sn83030272/1913/08/28/ed-1/seq-4,20380.0,nn_ehrlich_ver02,sn83030272,1913-08-28,1913,08,28,ed-1,seq-4,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6666.0,5096.0,The sun (New York [N.Y.]) 
44129,38359.0,58447,nn_epicurus_ver01/sn83030272/1904/04/06/ed-1/seq-7,21392.0,nn_epicurus_ver01,sn83030272,1904-04-06,1904,04,06,ed-1,seq-7,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6731.0,5348.0,The sun (New York [N.Y.]) 
